# DGP1 instance in AMPL .dat format
# graph.dat

param n := 5000 ;

param : E : c I :=
  1 2  3059.000 1
  1 5000  3257.000 1
  2 3  6731.000 1
  3 4  5196.000 1
  4 5  593.000 1
  5 6  3720.000 1
  6 7  3269.000 1
  7 8  3019.000 1
  8 9  6563.000 1
  9 10  353.000 1
  10 11  4558.000 1
  11 12  3492.000 1
  12 13  6258.000 1
  13 14  151.000 1
  14 15  2688.000 1
  15 16  8651.000 1
  16 17  8377.000 1
  17 18  2027.000 1
  18 19  1809.000 1
  19 20  7808.000 1
  20 21  5056.000 1
  21 22  1599.000 1
  22 23  4527.000 1
  23 24  5248.000 1
  24 25  675.000 1
  25 26  1597.000 1
  26 27  1145.000 1
  27 28  1238.000 1
  28 29  5626.000 1
  29 30  763.000 1
  30 31  1814.000 1
  31 32  2484.000 1
  32 33  1948.000 1
  33 34  3398.000 1
  34 35  2503.000 1
  35 36  2256.000 1
  36 37  2156.000 1
  37 38  1694.000 1
  38 39  3635.000 1
  39 40  3669.000 1
  40 41  8356.000 1
  41 42  4984.000 1
  42 43  1163.000 1
  43 44  1748.000 1
  44 45  3143.000 1
  45 46  637.000 1
  46 47  1445.000 1
  47 48  5706.000 1
  48 49  3805.000 1
  49 50  2880.000 1
  50 51  1697.000 1
  51 52  589.000 1
  52 53  1523.000 1
  53 54  2318.000 1
  54 55  519.000 1
  55 56  1015.000 1
  56 57  3272.000 1
  57 58  9013.000 1
  58 59  2519.000 1
  59 60  2583.000 1
  60 61  2022.000 1
  61 62  3656.000 1
  62 63  3434.000 1
  63 64  8593.000 1
  64 65  6304.000 1
  65 66  418.000 1
  66 67  368.000 1
  67 68  967.000 1
  68 69  2004.000 1
  69 70  7405.000 1
  70 71  3285.000 1
  71 72  1432.000 1
  72 73  6035.000 1
  73 74  3253.000 1
  74 75  527.000 1
  75 76  2075.000 1
  76 77  3884.000 1
  77 78  1416.000 1
  78 79  940.000 1
  79 80  665.000 1
  80 81  1013.000 1
  81 82  4085.000 1
  82 83  474.000 1
  83 84  2215.000 1
  84 85  4278.000 1
  85 86  8165.000 1
  86 87  5680.000 1
  87 88  5024.000 1
  88 89  1664.000 1
  89 90  3611.000 1
  90 91  3273.000 1
  91 92  9467.000 1
  92 93  8139.000 1
  93 94  6841.000 1
  94 95  516.000 1
  95 96  8720.000 1
  96 97  2913.000 1
  97 98  1835.000 1
  98 99  3397.000 1
  99 100  3617.000 1
  100 101  4018.000 1
  101 102  95.000 1
  102 103  4502.000 1
  103 104  4059.000 1
  104 105  1124.000 1
  105 106  1484.000 1
  106 107  349.000 1
  107 108  563.000 1
  108 109  1488.000 1
  109 110  3522.000 1
  110 111  2734.000 1
  111 112  418.000 1
  112 113  4403.000 1
