# DGP1 instance in AMPL .dat format
# graph.dat

param n := 5000 ;

param : E : c I :=
  1 2  3355.000 1
  1 5000  3648.000 1
  2 3  3026.000 1
  3 4  251.000 1
  4 5  3486.000 1
  5 6  381.000 1
  6 7  448.000 1
  7 8  1094.000 1
  8 9  1002.000 1
  9 10  2743.000 1
  10 11  2745.000 1
  11 12  915.000 1
  12 13  1787.000 1
  13 14  2061.000 1
  14 15  1177.000 1
  15 16  1058.000 1
  16 17  491.000 1
  17 18  1240.000 1
  18 19  1765.000 1
  19 20  1323.000 1
  20 21  493.000 1
  21 22  543.000 1
  22 23  2887.000 1
  23 24  65.000 1
  24 25  301.000 1
  25 26  212.000 1
  26 27  706.000 1
  27 28  312.000 1
  28 29  222.000 1
  29 30  382.000 1
  30 31  49.000 1
  31 32  2602.000 1
  32 33  182.000 1
  33 34  2021.000 1
  34 35  991.000 1
  35 36  1599.000 1
  36 37  1828.000 1
  37 38  1043.000 1
  38 39  1194.000 1
  39 40  1937.000 1
  40 41  3027.000 1
  41 42  744.000 1
  42 43  1801.000 1
  43 44  1378.000 1
  44 45  2399.000 1
  45 46  2036.000 1
  46 47  1978.000 1
  47 48  2233.000 1
  48 49  1751.000 1
  49 50  2840.000 1
  50 51  161.000 1
  51 52  110.000 1
  52 53  2906.000 1
  53 54  349.000 1
  54 55  4478.000 1
  55 56  2260.000 1
  56 57  1522.000 1
  57 58  2012.000 1
  58 59  1596.000 1
  59 60  858.000 1
  60 61  2517.000 1
  61 62  1423.000 1
  62 63  2024.000 1
  63 64  1298.000 1
  64 65  1746.000 1
  65 66  3065.000 1
  66 67  989.000 1
  67 68  4217.000 1
  68 69  1129.000 1
  69 70  2849.000 1
  70 71  211.000 1
  71 72  79.000 1
  72 73  985.000 1
  73 74  2070.000 1
  74 75  501.000 1
  75 76  2858.000 1
  76 77  1119.000 1
  77 78  645.000 1
  78 79  2219.000 1
  79 80  3387.000 1
  80 81  1259.000 1
  81 82  1232.000 1
  82 83  3835.000 1
  83 84  2636.000 1
  84 85  13.000 1
  85 86  1768.000 1
  86 87  1213.000 1
  87 88  4041.000 1
  88 89  13.000 1
  89 90  492.000 1
  90 91  2577.000 1
  91 92  1666.000 1
  92 93  1031.000 1
  93 94  2863.000 1
  94 95  542.000 1
  95 96  940.000 1
  96 97  620.000 1
  97 98  4562.000 1
  98 99  2681.000 1
  99 100  858.000 1
  100 101  1505.000 1
  101 102  3723.000 1
  102 103  3398.000 1
  103 104  498.000 1
  104 105  493.000 1
  105 106  607.000 1
  106 107  3660.000 1
  107 108  551.000 1
  108 109  2102.000 1
  109 110  3683.000 1
  110 111  3691.000 1
  111 112  485.000 1
  112 113  1883.000 1
  113 114  2007.000 1
  114 115  1373.000 1
  115 116  1229.000 1
  116 117  253.000 1
  117 118  1495.000 1
  118 119  1251.000 1
  119 120  966.000 1
  120 121  1687.000 1
  121 122  837.000 1
  122 123  1357.000 1
  123 124  1.000 1
  124 125  149.000 1
  125 126  2078.000 1
  126 127  985.000 1
  127 128  1052.000 1
  128 129  3173.000 1
  129 130  3023.000 1
  130 131  1507.000 1
  131 132  1572.000 1
  132 133  2840.000 1
  133 134  871.000 1
  134 135  464.000 1
  135 136  3128.000 1
  136 137  1100.000 1
  137 138  2356.000 1
  138 139  1635.000 1
  139 140  851.000 1
  140 141  2102.000 1
  141 142  2363.000 1
  142 143  1884.000 1
  143 144  3770.000 1
  144 145  2280.000 1
  145 146  2223.000 1
  146 147  2697.000 1
  147 148  3744.000 1
  148 149  2366.000 1
  149 150  292.000 1
  150 151  2737.000 1
  151 152  1352.000 1
  152 153  1310.000 1
  153 154  2062.000 1
  154 155  891.000 1
  155 156  2488.000 1
  156 157  453.000 1
  157 158  560.000 1
  158 159  3006.000 1
  159 160  3193.000 1
  160 161  3262.000 1
  161 162  4208.000 1
  162 163  985.000 1
  163 164  3612.000 1
  164 165  2395.000 1
  165 166  2174.000 1
  166 167  3771.000 1
  167 168  190.000 1
  168 169  2238.000 1
  169 170  2049.000 1
  170 171  1133.000 1
  171 172  1730.000 1
  172 173  3488.000 1
  173 174  3924.000 1
  174 175  886.000 1
  175 176  3068.000 1
  176 177  421.000 1
  177 178  2566.000 1
  178 179  1881.000 1
  179 180  1300.000 1
  180 181  808.000 1
  181 182  359.000 1
  182 183  2521.000 1
  183 184  4403.000 1
  184 185  4389.000 1
  185 186  4477.000 1
  186 187  187.000 1
  187 188  2496.000 1
  188 189  1635.000 1
  189 190  1819.000 1
  190 191  523.000 1
  191 192  95.000 1
  192 193  1409.000 1
  193 194  1907.000 1
  194 195  40.000 1
  195 196  1284.000 1
  196 197  2055.000 1
  197 198  2432.000 1
  198 199  1728.000 1
  199 200  715.000 1
  200 201  1464.000 1
  201 202  322.000 1
  202 203  3224.000 1
  203 204  1150.000 1
  204 205  186.000 1
  205 206  872.000 1
  206 207  2020.000 1
  207 208  1276.000 1
  208 209  1331.000 1
  209 210  1414.000 1
  210 211  1596.000 1
  211 212  2527.000 1
  212 213  261.000 1
  213 214  3929.000 1
  214 215  208.000 1
  215 216  370.000 1
  216 217  4367.000 1
  217 218  4183.000 1
  218 219  247.000 1
  219 220  3710.000 1
  220 221  3509.000 1
  221 222  584.000 1
  222 223  1313.000 1
  223 224  1327.000 1
  224 225  575.000 1
  225 226  1909.000 1
  226 227  1847.000 1
  227 228  63.000 1
  228 229  2698.000 1
  229 230  2430.000 1
  230 231  776.000 1
  231 232  1539.000 1
  232 233  425.000 1
  233 234  323.000 1
  234 235  343.000 1
  235 236  3145.000 1
  236 237  2544.000 1
  237 238  686.000 1
  238 239  417.000 1
  239 240  214.000 1
  240 241  393.000 1
  241 242  2022.000 1
  242 243  1228.000 1
  243 244  1501.000 1
  244 245  2183.000 1
  245 246  1540.000 1
  246 247  594.000 1
  247 248  522.000 1
  248 249  1267.000 1
  249 250  3200.000 1
  250 251  119.000 1
  251 252  4206.000 1
  252 253  243.000 1
  253 254  3722.000 1
  254 255  569.000 1
  255 256  2085.000 1
  256 257  1363.000 1
  257 258  806.000 1
  258 259  1179.000 1
  259 260  1513.000 1
  260 261  3509.000 1
  261 262  1545.000 1
  262 263  1816.000 1
  263 264  3725.000 1
  264 265  3971.000 1
  265 266  780.000 1
  266 267  291.000 1
  267 268  841.000 1
  268 269  2085.000 1
  269 270  1441.000 1
  270 271  264.000 1
  271 272  2680.000 1
  272 273  2564.000 1
  273 274  2686.000 1
  274 275  776.000 1
  275 276  1370.000 1
  276 277  979.000 1
  277 278  1715.000 1
  278 279  3081.000 1
  279 280  170.000 1
  280 281  2361.000 1
  281 282  1675.000 1
  282 283  1761.000 1
  283 284  1817.000 1
  284 285  1670.000 1
  285 286  74.000 1
  286 287  812.000 1
  287 288  1360.000 1
  288 289  130.000 1
  289 290  1329.000 1
  290 291  1175.000 1
  291 292  425.000 1
  292 293  522.000 1
  293 294  2340.000 1
  294 295  3964.000 1
  295 296  96.000 1
  296 297  4035.000 1
  297 298  4542.000 1
  298 299  1597.000 1
  299 300  448.000 1
  300 301  469.000 1
  301 302  1923.000 1
  302 303  4724.000 1
  303 304  1288.000 1
  304 305  1199.000 1
  305 306  323.000 1
  306 307  1545.000 1
  307 308  2107.000 1
  308 309  2439.000 1
  309 310  1716.000 1
  310 311  1900.000 1
  311 312  689.000 1
  312 313  3629.000 1
  313 314  2948.000 1
  314 315  1084.000 1
  315 316  1688.000 1
  316 317  1316.000 1
  317 318  1427.000 1
  318 319  713.000 1
  319 320  1483.000 1
  320 321  746.000 1
  321 322  1840.000 1
  322 323  1163.000 1
  323 324  1820.000 1
  324 325  1371.000 1
  325 326  2335.000 1
  326 327  2047.000 1
  327 328  526.000 1
  328 329  3080.000 1
  329 330  1468.000 1
  330 331  662.000 1
  331 332  3027.000 1
  332 333  2996.000 1
  333 334  216.000 1
  334 335  879.000 1
  335 336  1755.000 1
  336 337  3768.000 1
  337 338  1587.000 1
  338 339  1257.000 1
  339 340  2197.000 1
  340 341  977.000 1
  341 342  1567.000 1
  342 343  2405.000 1
  343 344  2313.000 1
  344 345  3062.000 1
  345 346  94.000 1
  346 347  4506.000 1
  347 348  490.000 1
  348 349  1515.000 1
  349 350  664.000 1
  350 351  281.000 1
  351 352  1572.000 1
  352 353  1543.000 1
  353 354  1429.000 1
  354 355  88.000 1
  355 356  1147.000 1
  356 357  3891.000 1
  357 358  2679.000 1
  358 359  1378.000 1
  359 360  1681.000 1
  360 361  852.000 1
  361 362  2050.000 1
  362 363  570.000 1
  363 364  899.000 1
  364 365  632.000 1
  365 366  2268.000 1
  366 367  3334.000 1
  367 368  50.000 1
  368 369  2344.000 1
  369 370  1297.000 1
  370 371  3474.000 1
  371 372  68.000 1
  372 373  1010.000 1
  373 374  2427.000 1
  374 375  818.000 1
  375 376  749.000 1
  376 377  2107.000 1
  377 378  616.000 1
  378 379  8.000 1
  379 380  754.000 1
  380 381  1833.000 1
  381 382  2877.000 1
  382 383  807.000 1
  383 384  594.000 1
  384 385  264.000 1
  385 386  2606.000 1
  386 387  315.000 1
  387 388  4255.000 1
  388 389  3597.000 1
  389 390  2717.000 1
  390 391  667.000 1
  391 392  419.000 1
  392 393  1143.000 1
  393 394  1456.000 1
  394 395  1719.000 1
  395 396  3538.000 1
  396 397  1482.000 1
  397 398  624.000 1
  398 399  3261.000 1
  399 400  3876.000 1
  400 401  51.000 1
  401 402  1719.000 1
  402 403  2190.000 1
  403 404  393.000 1
  404 405  4391.000 1
  405 406  4629.000 1
  406 407  1055.000 1
  407 408  226.000 1
  408 409  3987.000 1
  409 410  3509.000 1
  410 411  1143.000 1
  411 412  3603.000 1
  412 413  1315.000 1
  413 414  1018.000 1
  414 415  1128.000 1
  415 416  947.000 1
  416 417  2663.000 1
  417 418  695.000 1
  418 419  1350.000 1
  419 420  3519.000 1
  420 421  3384.000 1
  421 422  1922.000 1
  422 423  2151.000 1
  423 424  56.000 1
  424 425  2124.000 1
  425 426  1828.000 1
  426 427  484.000 1
  427 428  3463.000 1
  428 429  3422.000 1
  429 430  1545.000 1
  430 431  340.000 1
  431 432  164.000 1
  432 433  805.000 1
  433 434  670.000 1
  434 435  263.000 1
  435 436  2716.000 1
  436 437  1097.000 1
  437 438  2847.000 1
  438 439  645.000 1
  439 440  3496.000 1
  440 441  404.000 1
  441 442  4363.000 1
  442 443  377.000 1
  443 444  4044.000 1
  444 445  2491.000 1
  445 446  1933.000 1
