# DGP instance in .dat format for dgp.mod
# written by ./3sat2dgp.py on 250422120252
# this graph is a DGP encoding of the 3SAT instance
#   found in feasblp-7_5_09-250224115559.3sat
param n := 13590;
param nlits := 566;
param Kdim := 1;
param : E : c I :=
  1 2  2.000 1  # [X+1,X-1]
  1 1141  1.000 1  # [X+1,C[1,7]]
  1 1142  4.000 1  # [X+1,C[1,8]]
  1 2533  1.000 1  # [X+1,C[175,7]]
  1 2534  4.000 1  # [X+1,C[175,8]]
  1 3941  1.000 1  # [X+1,C[351,7]]
  1 3942  4.000 1  # [X+1,C[351,8]]
  1 5949  1.000 1  # [X+1,C[602,7]]
  1 5950  4.000 1  # [X+1,C[602,8]]
  1 5965  1.000 1  # [X+1,C[604,7]]
  1 5966  4.000 1  # [X+1,C[604,8]]
  1 8917  1.000 1  # [X+1,C[973,7]]
  1 8918  4.000 1  # [X+1,C[973,8]]
  1 10621  1.000 1  # [X+1,C[1186,7]]
  1 10622  4.000 1  # [X+1,C[1186,8]]
  1 10637  1.000 1  # [X+1,C[1188,7]]
  1 10638  4.000 1  # [X+1,C[1188,8]]
  1 11893  1.000 1  # [X+1,C[1345,7]]
  1 11894  4.000 1  # [X+1,C[1345,8]]
  1 11909  1.000 1  # [X+1,C[1347,7]]
  1 11910  4.000 1  # [X+1,C[1347,8]]
  2 1149  1.000 1  # [X-1,C[2,7]]
  2 1150  4.000 1  # [X-1,C[2,8]]
  2 2525  1.000 1  # [X-1,C[174,7]]
  2 2526  4.000 1  # [X-1,C[174,8]]
  2 3933  1.000 1  # [X-1,C[350,7]]
  2 3934  4.000 1  # [X-1,C[350,8]]
  2 5941  1.000 1  # [X-1,C[601,7]]
  2 5942  4.000 1  # [X-1,C[601,8]]
  2 5957  1.000 1  # [X-1,C[603,7]]
  2 5958  4.000 1  # [X-1,C[603,8]]
  2 8925  1.000 1  # [X-1,C[974,7]]
  2 8926  4.000 1  # [X-1,C[974,8]]
  2 10613  1.000 1  # [X-1,C[1185,7]]
  2 10614  4.000 1  # [X-1,C[1185,8]]
  2 10629  1.000 1  # [X-1,C[1187,7]]
  2 10630  4.000 1  # [X-1,C[1187,8]]
  2 11885  1.000 1  # [X-1,C[1344,7]]
  2 11886  4.000 1  # [X-1,C[1344,8]]
  2 11901  1.000 1  # [X-1,C[1346,7]]
  2 11902  4.000 1  # [X-1,C[1346,8]]
  3 4  2.000 1  # [X+2,X-2]
  3 1157  1.000 1  # [X+2,C[3,7]]
  3 1158  4.000 1  # [X+2,C[3,8]]
  3 1173  1.000 1  # [X+2,C[5,7]]
  3 1174  4.000 1  # [X+2,C[5,8]]
  3 2549  1.000 1  # [X+2,C[177,7]]
  3 2550  4.000 1  # [X+2,C[177,8]]
  3 2565  1.000 1  # [X+2,C[179,7]]
  3 2566  4.000 1  # [X+2,C[179,8]]
  3 3949  1.000 1  # [X+2,C[352,7]]
  3 3950  4.000 1  # [X+2,C[352,8]]
  3 3965  1.000 1  # [X+2,C[354,7]]
  3 3966  4.000 1  # [X+2,C[354,8]]
  3 5973  1.000 1  # [X+2,C[605,7]]
  3 5974  4.000 1  # [X+2,C[605,8]]
  3 5989  1.000 1  # [X+2,C[607,7]]
  3 5990  4.000 1  # [X+2,C[607,8]]
  3 8941  1.000 1  # [X+2,C[976,7]]
  3 8942  4.000 1  # [X+2,C[976,8]]
  3 10653  1.000 1  # [X+2,C[1190,7]]
  3 10654  4.000 1  # [X+2,C[1190,8]]
  3 10669  1.000 1  # [X+2,C[1192,7]]
  3 10670  4.000 1  # [X+2,C[1192,8]]
  3 11917  1.000 1  # [X+2,C[1348,7]]
  3 11918  4.000 1  # [X+2,C[1348,8]]
  4 1165  1.000 1  # [X-2,C[4,7]]
  4 1166  4.000 1  # [X-2,C[4,8]]
  4 1181  1.000 1  # [X-2,C[6,7]]
  4 1182  4.000 1  # [X-2,C[6,8]]
  4 2541  1.000 1  # [X-2,C[176,7]]
  4 2542  4.000 1  # [X-2,C[176,8]]
  4 2557  1.000 1  # [X-2,C[178,7]]
  4 2558  4.000 1  # [X-2,C[178,8]]
  4 3957  1.000 1  # [X-2,C[353,7]]
  4 3958  4.000 1  # [X-2,C[353,8]]
  4 3973  1.000 1  # [X-2,C[355,7]]
  4 3974  4.000 1  # [X-2,C[355,8]]
  4 5981  1.000 1  # [X-2,C[606,7]]
  4 5982  4.000 1  # [X-2,C[606,8]]
  4 5997  1.000 1  # [X-2,C[608,7]]
  4 5998  4.000 1  # [X-2,C[608,8]]
  4 8933  1.000 1  # [X-2,C[975,7]]
  4 8934  4.000 1  # [X-2,C[975,8]]
  4 10645  1.000 1  # [X-2,C[1189,7]]
  4 10646  4.000 1  # [X-2,C[1189,8]]
  4 10661  1.000 1  # [X-2,C[1191,7]]
  4 10662  4.000 1  # [X-2,C[1191,8]]
  4 11925  1.000 1  # [X-2,C[1349,7]]
  4 11926  4.000 1  # [X-2,C[1349,8]]
